time,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco
2021-01-01 07:00:00,22.1,14.7,63.0,0.0,360.0,14.4,1017.5,1.0
2021-01-01 10:00:00,21.5,16.9,75.0,0.0,340.0,14.4,1018.4,1.0
2021-01-01 13:00:00,21.5,16.9,75.0,0.0,340.0,10.8,1017.0,1.0
2021-01-01 16:00:00,22.2,17.8,76.0,0.0,360.0,14.4,1016.0,1.0
2021-01-01 19:00:00,22.0,16.9,73.0,0.0,340.0,7.2,1017.6,1.0
2021-01-01 22:00:00,21.0,16.6,76.0,0.0,340.0,10.8,1017.7,1.0
2021-01-02 00:00:00,20.0,17.4,85.0,0.0,350.0,20.2,1017.9,1.0
2021-01-02 01:00:00,20.0,17.8,87.0,0.2,340.0,14.4,1016.8,1.0
2021-01-02 02:00:00,20.1,17.5,85.0,0.1,348.0,18.7,1016.5,1.0
2021-01-02 03:00:00,20.0,17.8,87.0,0.2,343.0,17.6,1016.1,1.0
2021-01-02 04:00:00,19.5,17.6,89.0,0.2,320.0,10.8,1015.7,1.0
2021-01-02 05:00:00,19.7,17.5,87.0,0.1,340.0,17.3,1016.3,1.0
2021-01-02 06:00:00,19.8,17.8,88.0,0.1,339.0,17.6,1016.7,1.0
2021-01-02 07:00:00,20.2,18.7,91.0,0.2,320.0,10.8,1017.1,1.0
2021-01-02 08:00:00,20.2,18.3,89.0,0.2,343.0,18.4,1018.1,1.0
2021-01-02 09:00:00,20.2,18.3,89.0,0.2,347.0,18.7,1018.4,1.0
2021-01-02 10:00:00,21.5,18.3,82.0,0.2,340.0,10.8,1017.4,1.0
2021-01-02 11:00:00,21.4,19.0,86.0,0.2,354.0,21.6,1017.4,1.0
2021-01-02 12:00:00,22.0,18.0,78.0,0.1,3.0,28.4,1016.4,1.0
2021-01-02 13:00:00,22.6,18.2,76.0,0.0,340.0,10.8,1015.1,1.0
2021-01-02 14:00:00,21.6,18.0,80.0,0.1,3.0,25.9,1014.9,1.0
2021-01-02 15:00:00,21.4,18.2,82.0,0.2,2.0,27.4,1015.0,1.0
2021-01-02 16:00:00,22.0,17.4,75.0,0.1,340.0,10.8,1014.7,1.0
2021-01-02 17:00:00,20.7,18.3,86.0,0.2,354.0,19.1,1015.9,1.0
2021-01-02 18:00:00,20.4,18.5,89.0,0.4,350.0,18.0,1016.3,1.0
2021-01-02 19:00:00,21.5,17.3,77.0,0.6,340.0,7.2,1016.6,1.0
2021-01-02 20:00:00,20.1,18.4,90.0,0.4,346.0,18.7,1017.3,1.0
2021-01-02 21:00:00,20.2,18.5,90.0,0.2,344.0,17.6,1017.6,1.0
2021-01-02 22:00:00,21.5,17.1,76.0,0.2,340.0,10.8,1017.0,1.0
2021-01-02 23:00:00,20.1,18.6,91.0,0.2,347.0,16.6,1017.6,1.0
2021-01-03 00:00:00,20.1,18.6,91.0,0.3,345.0,16.2,1017.3,1.0
2021-01-03 01:00:00,21.2,17.0,77.0,0.1,320.0,7.2,1015.7,1.0
2021-01-03 02:00:00,20.0,18.5,91.0,0.1,337.0,15.8,1015.8,1.0
2021-01-03 03:00:00,19.9,18.4,91.0,0.1,333.0,14.0,1015.2,1.0
2021-01-03 04:00:00,21.0,17.2,79.0,0.2,320.0,7.2,1014.5,1.0
2021-01-03 05:00:00,19.6,18.3,92.0,0.2,324.0,13.0,1015.5,1.0
2021-01-03 06:00:00,19.9,18.2,90.0,0.1,323.0,12.2,1015.7,1.0
2021-01-03 07:00:00,20.2,19.7,97.0,0.1,290.0,10.8,1016.0,1.0
2021-01-03 08:00:00,20.8,18.7,88.0,0.1,315.0,12.2,1017.2,1.0
2021-01-03 09:00:00,21.2,18.9,87.0,0.3,322.0,11.9,1017.4,1.0
2021-01-03 10:00:00,22.2,19.6,85.0,0.3,320.0,10.8,1016.5,1.0
2021-01-03 11:00:00,22.0,18.8,82.0,0.1,349.0,20.2,1016.9,1.0
2021-01-03 12:00:00,22.7,19.1,80.0,0.1,353.0,21.2,1016.0,1.0
2021-01-03 13:00:00,21.2,18.0,82.0,0.0,340.0,7.2,1014.8,1.0
2021-01-03 14:00:00,23.4,19.1,77.0,0.0,359.0,21.2,1014.2,1.0
2021-01-03 15:00:00,23.1,19.1,78.0,0.0,359.0,19.4,1014.1,1.0
2021-01-03 16:00:00,23.1,18.6,76.0,0.0,340.0,14.4,1014.1,1.0
2021-01-03 17:00:00,22.3,19.1,82.0,0.0,350.0,18.0,1014.9,1.0
2021-01-03 18:00:00,22.2,19.2,83.0,0.1,345.0,16.9,1015.1,1.0
